Points:0,Points:1,Points:2
0.336998,0.324901,0
0.339999,0.324901,0
0.342999,0.324899,0
0.346,0.324899,0
0.349,0.324898,0
0.352,0.324899,0
0.355,0.324898,0
0.358,0.324898,0
0.361,0.324898,0
0.364,0.324898,0
0.367,0.324898,0
0.37,0.324898,0
0.373,0.324897,0
0.376,0.324898,0
0.379,0.324897,0
0.382,0.324898,0
0.385,0.324897,0
0.388,0.324898,0
0.391,0.324897,0
0.394,0.324898,0
0.397,0.324897,0
0.4,0.324898,0
0.403,0.324897,0
0.406,0.324898,0
0.409,0.324897,0
0.412,0.324898,0
0.415,0.324897,0
0.418,0.324898,0
0.421,0.324897,0
0.424,0.324898,0
0.427,0.324897,0
0.43,0.324898,0
0.433,0.324897,0
0.436,0.324898,0
0.439,0.324897,0
0.442,0.324898,0
0.445,0.324897,0
0.448,0.324898,0
0.451,0.324897,0
0.454,0.324898,0
0.457,0.324897,0
0.46,0.324898,0
0.463,0.324897,0
0.466,0.324898,0
0.469,0.324897,0
0.472,0.324898,0
0.475,0.324897,0
0.478,0.324898,0
0.481,0.324897,0
0.484,0.324898,0
0.487,0.324897,0
0.49,0.324898,0
0.493,0.324897,0
0.496,0.324898,0
0.499,0.324897,0
0.502,0.324898,0
0.505,0.324897,0
0.508,0.324898,0
0.511,0.324897,0
0.514,0.324898,0
0.517,0.324897,0
0.52,0.324898,0
0.523,0.324897,0
0.526,0.324898,0
0.529,0.324897,0
0.532,0.324898,0
0.535,0.324897,0
0.538,0.324898,0
0.541,0.324897,0
0.544,0.324898,0
0.547,0.324897,0
0.55,0.324898,0
0.553,0.324897,0
0.556,0.324898,0
0.559,0.324897,0
0.562,0.324898,0
0.565,0.324897,0
0.568,0.324898,0
0.571,0.324897,0
0.574,0.324898,0
0.577,0.324897,0
0.58,0.324898,0
0.583,0.324897,0
0.586,0.324898,0
0.589,0.324897,0
0.592,0.324898,0
0.595,0.324897,0
0.598,0.324898,0
0.601,0.324897,0
0.604,0.324898,0
0.607,0.324897,0
0.61,0.324898,0
0.613,0.324897,0
0.616,0.324898,0
0.619,0.324897,0
0.622,0.324898,0
0.625,0.324897,0
0.628,0.324898,0
0.631,0.324897,0
0.634,0.324898,0
0.637,0.324897,0
0.64,0.324898,0
0.643,0.324897,0
0.646,0.324898,0
0.649,0.324897,0
0.652,0.324898,0
0.655,0.324897,0
0.658,0.324898,0
0.661,0.324897,0
0.664,0.324898,0
0.667,0.324897,0
0.67,0.324898,0
0.673,0.324897,0
0.676,0.324898,0
0.679,0.324897,0
0.682,0.324898,0
0.685,0.324897,0
0.688,0.324898,0
0.691,0.324897,0
0.694,0.324898,0
0.697,0.324897,0
0.7,0.324898,0
0.703,0.324897,0
0.706,0.324898,0
0.709,0.324897,0
0.712,0.324898,0
0.715,0.324897,0
0.718,0.324898,0
0.721,0.324897,0
0.724,0.324898,0
0.727,0.324897,0
0.73,0.324898,0
0.733,0.324897,0
0.736,0.324898,0
0.739,0.324897,0
0.742,0.324898,0
0.745,0.324897,0
0.748,0.324898,0
0.751,0.324897,0
0.754,0.324898,0
0.757,0.324897,0
0.76,0.324898,0
0.763,0.324897,0
0.766,0.324898,0
0.769,0.324897,0
0.772,0.324898,0
0.775,0.324897,0
0.778,0.324898,0
0.781,0.324897,0
0.784,0.324898,0
0.787,0.324897,0
0.79,0.324898,0
0.793,0.324897,0
0.796,0.324898,0
0.799,0.324897,0
0.802,0.324898,0
0.805,0.324897,0
0.808,0.324898,0
0.811,0.324897,0
0.814,0.324898,0
0.817,0.324897,0
0.82,0.324898,0
0.823,0.324897,0
0.826,0.324898,0
0.829,0.324897,0
0.832,0.324898,0
0.835,0.324897,0
0.838,0.324898,0
0.841,0.324897,0
0.844,0.324898,0
0.847,0.324897,0
0.85,0.324898,0
0.853,0.324897,0
0.856,0.324898,0
0.859,0.324898,0
0.862,0.324898,0
0.865,0.324898,0
0.868,0.324898,0
0.871,0.324898,0
0.874,0.324899,0
0.877,0.324898,0
0.88,0.324899,0
0.883,0.324898,0
0.886,0.324899,0
0.889,0.324898,0
0.892,0.324897,0
0.895,0.324896,0
0.898,0.324895,0
0.901,0.324893,0
0.904,0.324892,0
0.907,0.32489,0
0.91,0.32489,0
0.913,0.324889,0
0.916,0.324889,0
0.919,0.324888,0
0.922,0.324888,0
0.925,0.324886,0
0.925,0.192494,0
0.925,0.189492,0
0.214459,0.0755575,0
0.0836809,0.159906,0
0.189644,0.0746137,0
0.0850055,0.0752651,0
0.0820051,0.0752847,0
0.108884,0.0751173,0
0.105907,0.0751171,0
0.238076,0.0746892,0
0.229266,0.321622,0
0.226459,0.321013,0
0.30604,0.26672,0
0.303943,0.269675,0
0.12477,0.103485,0
0.925,0.228535,0
0.321534,0.167377,0
0.3236,0.219271,0
0.322981,0.222277,0
0.0834375,0.174909,0
0.925,0.231547,0
0.10437,0.117612,0
0.106144,0.115301,0
0.13304,0.30633,0
0.129841,0.304028,0
0.11095,0.287575,0
0.108378,0.284508,0
0.925,0.186489,0
0.925,0.204505,0
0.925,0.255692,0
0.143806,0.311171,0
0.0982547,0.126992,0
0.198755,0.0753402,0
0.201813,0.0753549,0
0.925,0.246646,0
0.925,0.258701,0
0.925,0.261706,0
0.925,0.26471,0
0.925,0.267712,0
0.925,0.270713,0
0.925,0.273714,0
0.925,0.276715,0
0.925,0.279715,0
0.925,0.282716,0
0.925,0.285717,0
0.925,0.288719,0
0.925,0.291721,0
0.925,0.294723,0
0.925,0.297726,0
0.925,0.30073,0
0.925,0.303735,0
0.925,0.306743,0
0.925,0.309755,0
0.925,0.31277,0
0.925,0.315792,0
0.925,0.318818,0
0.925,0.321851,0
0.0997803,0.124449,0
0.165953,0.0792486,0
0.169229,0.078709,0
0.312438,0.254243,0
0.310713,0.258236,0
0.081361,0.183447,0
0.0925592,0.144978,0
0.24862,0.0843528,0
0.319711,0.176815,0
0.320219,0.178997,0
0.215755,0.32321,0
0.925,0.0992947,0
0.925,0.096287,0
0.264955,0.0753101,0
0.222954,0.32287,0
0.179118,0.083912,0
0.123912,0.0751894,0
0.925,0.132306,0
0.288976,0.11226,0
0.292084,0.115329,0
0.0843073,0.177407,0
0.925,0.093279,0
0.249539,0.315905,0
0.252133,0.0855629,0
0.255657,0.0870441,0
0.120869,0.0751659,0
0.925,0.1023,0
0.0929765,0.141084,0
0.16199,0.0801186,0
0.0929604,0.137335,0
0.159024,0.0757619,0
0.121695,0.294189,0
0.235167,0.0744826,0
0.232413,0.0743177,0
0.273307,0.298582,0
0.270126,0.300489,0
0.925,0.195497,0
0.314168,0.250321,0
0.111861,0.07512,0
0.925,0.135305,0
0.322347,0.225064,0
0.162352,0.0760596,0
0.13913,0.074733,0
0.178071,0.323872,0
0.175091,0.323405,0
0.925,0.216512,0
0.314684,0.151169,0
0.31656,0.155106,0
0.323432,0.198938,0
0.258336,0.310329,0
0.0864454,0.253806,0
0.0852331,0.250885,0
0.925,0.0902692,0
0.136136,0.308656,0
0.266072,0.306075,0
0.2635,0.30743,0
0.103447,0.278615,0
0.101095,0.275662,0
0.0801313,0.236957,0
0.204897,0.0753929,0
0.925,0.0872593,0
0.309273,0.140289,0
0.311061,0.143797,0
0.229754,0.0743229,0
0.114689,0.1103,0
0.264686,0.0941416,0
0.105884,0.28155,0
0.0939897,0.0751911,0
0.0909993,0.0752167,0
0.297526,0.280118,0
0.224385,0.0772253,0
0.226778,0.0779283,0
0.135545,0.0911661,0
0.138731,0.0900004,0
0.12803,0.0981873,0
0.13071,0.0965906,0
0.178608,0.0757422,0
0.0880046,0.0752411,0
0.925,0.207507,0
0.312855,0.147406,0
0.0967086,0.269402,0
0.094785,0.266056,0
0.152603,0.31667,0
0.149764,0.314934,0
0.232329,0.320715,0
0.0785429,0.234243,0
0.296913,0.121547,0
0.299299,0.124778,0
0.326186,0.191785,0
0.326218,0.194348,0
0.109487,0.111738,0
0.111363,0.110035,0
0.326456,0.207188,0
0.325924,0.210044,0
0.146835,0.313209,0
0.280686,0.295723,0
0.277954,0.298128,0
0.324983,0.20155,0
0.260927,0.308829,0
0.289962,0.287338,0
0.286623,0.290398,0
0.187202,0.0768081,0
0.169511,0.322802,0
0.139029,0.311003,0
0.150119,0.0854905,0
0.0796576,0.168157,0
0.0822294,0.157413,0
0.274702,0.0965963,0
0.277967,0.0969884,0
0.0828127,0.176809,0
0.315864,0.246375,0
0.084634,0.247753,0
0.292088,0.284907,0
0.0813415,0.161415,0
0.32393,0.215786,0
0.0786268,0.226845,0
0.125606,0.0997387,0
0.320052,0.163481,0
0.29468,0.283595,0
0.0834665,0.245529,0
0.327047,0.204482,0
0.237657,0.0804334,0
0.155369,0.318289,0
0.307486,0.136887,0
0.0928241,0.133578,0
0.305709,0.133633,0
0.303023,0.134873,0
0.302104,0.272436,0
0.234184,0.319583,0
0.258804,0.0883693,0
0.0909269,0.142923,0
0.268678,0.304719,0
0.146751,0.0854833,0
0.189352,0.0765244,0
0.283612,0.29316,0
0.271226,0.0953577,0
0.308923,0.263126,0
0.126496,0.301741,0
0.122888,0.299337,0
0.318504,0.159363,0
0.141656,0.0885563,0
0.239315,0.320791,0
0.11363,0.290827,0
0.093139,0.262607,0
0.17243,0.0779949,0
0.103163,0.12292,0
0.190788,0.0769716,0
0.294607,0.118451,0
0.179317,0.078601,0
0.0850371,0.149179,0
0.133638,0.0951704,0
0.118981,0.108128,0
0.323386,0.212211,0
0.23461,0.0798118,0
0.231616,0.0814332,0
0.232021,0.0791955,0
0.121188,0.106789,0
0.0988201,0.27261,0
0.296474,0.28236,0
0.102601,0.11982,0
0.262162,0.0922172,0
0.229442,0.0787769,0
0.228911,0.0812608,0
0.132238,0.0924416,0
0.159697,0.0827226,0
0.326112,0.196778,0
0.0874839,0.257027,0
0.107613,0.11304,0
0.162763,0.320311,0
0.160852,0.319069,0
0.0790073,0.0783223,0
0.0790136,0.0813426,0
0.0790212,0.084364,0
0.0790306,0.0873832,0
0.0790367,0.0904035,0
0.079037,0.0934173,0
0.0790255,0.0964256,0
0.0790029,0.0994147,0
0.0789762,0.102389,0
0.0789512,0.105342,0
0.0789313,0.108294,0
0.0789064,0.111239,0
0.0788756,0.114191,0
0.078856,0.117123,0
0.0788806,0.120058,0
0.078953,0.122992,0
0.0790802,0.125963,0
0.0793042,0.128956,0
0.0793954,0.132132,0
0.0795035,0.135261,0
0.0795867,0.13838,0
0.0797822,0.141574,0
0.079511,0.14477,0
0.0791585,0.147716,0
0.0788646,0.150289,0
0.0799465,0.153764,0
0.0792353,0.15741,0
0.0778526,0.159671,0
0.078604,0.162849,0
0.0781085,0.164978,0
0.0796443,0.170948,0
0.0808032,0.173806,0
0.0805753,0.177021,0
0.0819312,0.159465,0
0.0814864,0.225866,0
0.0940471,0.271337,0
0.0919162,0.267858,0
0.0771175,0.235919,0
0.0777027,0.238073,0
0.0782485,0.241236,0
0.0779037,0.244021,0
0.0780582,0.246965,0
0.0779861,0.249897,0
0.0781113,0.252723,0
0.0783161,0.255635,0
0.0785491,0.258704,0
0.0786991,0.2619,0
0.0787199,0.26509,0
0.0786664,0.268238,0
0.0785768,0.271285,0
0.0785374,0.27423,0
0.0784927,0.277109,0
0.0785513,0.280007,0
0.0786653,0.282935,0
0.0787876,0.285893,0
0.0789138,0.288883,0
0.0790133,0.291903,0
0.0790698,0.294933,0
0.0790894,0.297962,0
0.0790803,0.300975,0
0.0790654,0.303983,0
0.079042,0.30698,0
0.0790268,0.309982,0
0.0790099,0.312982,0
0.0790026,0.315992,0
0.0789952,0.319002,0
0.0789944,0.32202,0
0.322031,0.213767,0
0.321969,0.17565,0
0.922,0.120312,0
0.922,0.117313,0
0.289637,0.106534,0
0.292028,0.109811,0
0.922,0.0782278,0
0.0910082,0.0782118,0
0.0880139,0.0782455,0
0.922,0.255692,0
0.922,0.25268,0
0.922,0.0812369,0
0.922,0.20751,0
0.922,0.204508,0
0.326483,0.178622,0
0.326046,0.182747,0
0.158972,0.0788472,0
0.0886362,0.260594,0
0.117776,0.0781144,0
0.114776,0.0780911,0
0.922,0.102298,0
0.922,0.0992912,0
0.922,0.249665,0
0.260095,0.313018,0
0.256902,0.314445,0
0.261799,0.0779365,0
0.259182,0.0776023,0
0.922,0.129307,0
0.922,0.126309,0
0.922,0.201505,0
0.250186,0.0783937,0
0.247015,0.0779073,0
0.244178,0.0778383,0
0.241121,0.0778691,0
0.277438,0.0784023,0
0.274406,0.0786208,0
0.271186,0.0786169,0
0.267991,0.0785543,0
0.283304,0.0781968,0
0.280397,0.078262,0
0.2862,0.0782009,0
0.289113,0.0782466,0
0.292056,0.0783077,0
0.29502,0.0783467,0
0.297996,0.0783737,0
0.30098,0.0783752,0
0.30397,0.0783738,0
0.30697,0.07835,0
0.309972,0.078326,0
0.312978,0.0782888,0
0.315979,0.0782615,0
0.318982,0.0782341,0
0.321982,0.0782192,0
0.324985,0.0782077,0
0.327987,0.0782034,0
0.330991,0.0782007,0
0.333993,0.0782003,0
0.336997,0.0781999,0
0.339998,0.0782,0
0.343,0.0781998,0
0.346,0.0781998,0
0.349001,0.0781997,0
0.352001,0.0781997,0
0.355,0.0781998,0
0.358,0.0781998,0
0.361,0.0781999,0
0.364,0.0782,0
0.367,0.0782,0
0.37,0.0782,0
0.373,0.0782,0
0.376,0.0782,0
0.379,0.0782,0
0.382,0.0782,0
0.385,0.0782,0
0.388,0.0782,0
0.391,0.0782,0
0.394,0.0782,0
0.397,0.0782,0
0.4,0.0782,0
0.403,0.0782,0
0.406,0.0782,0
0.409,0.0782,0
0.412,0.0782,0
0.415,0.0782,0
0.418,0.0782,0
0.421,0.0782,0
0.424,0.0782,0
0.427,0.0782,0
0.43,0.0782,0
0.433,0.0782,0
0.436,0.0782,0
0.439,0.0782,0
0.442,0.0782,0
0.445,0.0782,0
0.448,0.0782,0
0.451,0.0782,0
0.454,0.0782,0
0.457,0.0782,0
0.46,0.0782,0
0.463,0.0782,0
0.466,0.0782,0
0.469,0.0782,0
0.472,0.0782,0
0.475,0.0782,0
0.478,0.0782,0
0.481,0.0782,0
0.484,0.0782,0
0.487,0.0782,0
0.49,0.0782,0
0.493,0.0782,0
0.496,0.0782,0
0.499,0.0782,0
0.502,0.0782,0
0.505,0.0782,0
0.508,0.0782,0
0.511,0.0782,0
0.514,0.0782,0
0.517,0.0782,0
0.52,0.0782,0
0.523,0.0782,0
0.526,0.0782,0
0.529,0.0782,0
0.532,0.0782,0
0.535,0.0782,0
0.538,0.0782,0
0.541,0.0782,0
0.544,0.0782,0
0.547,0.0782,0
0.55,0.0782,0
0.553,0.0782,0
0.556,0.0782,0
0.559,0.0782,0
0.562,0.0782,0
0.565,0.0782,0
0.568,0.0782,0
0.571,0.0782,0
0.574,0.0782,0
0.577,0.0782,0
0.58,0.0782,0
0.583,0.0782,0
0.586,0.0782,0
0.589,0.0782,0
0.592,0.0782,0
0.595,0.0782,0
0.598,0.0782,0
0.601,0.0782,0
0.604,0.0782,0
0.607,0.0782,0
0.61,0.0782,0
0.613,0.0782,0
0.616,0.0782,0
0.619,0.0782,0
0.622,0.0782,0
0.625,0.0782,0
0.628,0.0782,0
0.631,0.0782,0
0.634,0.0782,0
0.637,0.0782,0
0.64,0.0782,0
0.643,0.0782,0
0.646,0.0782,0
0.649,0.0782,0
0.652,0.0782,0
0.655,0.0782,0
0.658,0.0782,0
0.661,0.0782,0
0.664,0.0782,0
0.667,0.0782,0
0.67,0.0782,0
0.673,0.0782,0
0.676,0.0782,0
0.679,0.0782,0
0.682,0.0782,0
0.685,0.0782,0
0.688,0.0782,0
0.691,0.0782,0
0.694,0.0782,0
0.697,0.0782,0
0.7,0.0782,0
0.703,0.0782,0
0.706,0.0782,0
0.709,0.0782,0
0.712,0.0782,0
0.715,0.0782,0
0.718,0.0782,0
0.721,0.0782,0
0.724,0.0782,0
0.727,0.0782,0
0.73,0.0782,0
0.733,0.0782,0
0.736,0.0782,0
0.739,0.0782,0
0.742,0.0782,0
0.745,0.0782,0
0.748,0.0782,0
0.751,0.0782,0
0.754,0.0782,0
0.757,0.0782,0
0.76,0.0782,0
0.763,0.0782,0
0.766,0.0782,0
0.769,0.0782,0
0.772,0.0782,0
0.775,0.0782,0
0.778,0.0782,0
0.781,0.0782,0
0.784,0.0782,0
0.787,0.0782,0
0.79,0.0782,0
0.793,0.0782,0
0.796,0.0782,0
0.799,0.0782,0
0.802,0.0782,0
0.805,0.0782,0
0.808,0.0782,0
0.811,0.0782,0
0.814,0.0782,0
0.817,0.0782,0
0.82,0.0782,0
0.823,0.0782,0
0.826,0.0782,0
0.829,0.0782,0
0.832,0.0782,0
0.835,0.0782,0
0.838,0.0782,0
0.841,0.0782,0
0.844,0.0782,0
0.847,0.0782,0
0.85,0.0782,0
0.853,0.0782,0
0.856,0.0782,0
0.859,0.0782,0
0.862,0.0782,0
0.865,0.0782,0
0.868,0.0782001,0
0.871,0.0782001,0
0.874,0.0782003,0
0.877,0.0782004,0
0.88,0.0782007,0
0.883,0.078201,0
0.886,0.0782017,0
0.889,0.0782023,0
0.892,0.0782036,0
0.895,0.0782048,0
0.898,0.0782069,0
0.901,0.0782089,0
0.904,0.0782117,0
0.907,0.0782144,0
0.91,0.0782177,0
0.913,0.0782206,0
0.916,0.0782236,0
0.919,0.0782261,0
0.922,0.171461,0
0.922,0.168447,0
0.313824,0.142424,0
0.315628,0.146011,0
0.922,0.180485,0
0.922,0.177479,0
0.0850132,0.0782769,0
0.922,0.14131,0
0.922,0.138307,0
0.922,0.162413,0
0.922,0.159394,0
0.17738,0.0850651,0
0.326063,0.186048,0
0.922,0.108308,0
0.922,0.105303,0
0.150316,0.0765206,0
0.148046,0.0770207,0
0.922,0.11131,0
0.12897,0.0939032,0
0.922,0.198502,0
0.922,0.195499,0
0.0895874,0.146958,0
0.15892,0.322307,0
0.102911,0.0780761,0
0.0999445,0.0780985,0
0.322009,0.239609,0
0.320465,0.243508,0
0.152262,0.0822219,0
0.155617,0.0793213,0
0.922,0.240605,0
0.922,0.237583,0
0.922,0.0842467,0
0.102202,0.116002,0
0.104023,0.113586,0
0.13923,0.0775631,0
0.136291,0.0777178,0
0.922,0.15034,0
0.922,0.147327,0
0.253986,0.0790815,0
0.922,0.123311,0
0.922,0.165431,0
0.113239,0.108333,0
0.080285,0.244171,0
0.922,0.0872566,0
0.283271,0.103033,0
0.28589,0.104622,0
0.922,0.222519,0
0.922,0.219516,0
0.120793,0.0781427,0
0.178447,0.086341,0
0.15273,0.0770007,0
0.325047,0.232473,0
0.32353,0.235919,0
0.081999,0.322027,0
0.0850027,0.322032,0
0.088009,0.32204,0
0.0910135,0.322047,0
0.0940141,0.322056,0
0.0970086,0.322058,0
0.0999943,0.322057,0
0.102977,0.322045,0
0.105956,0.322027,0
0.10894,0.322006,0
0.111921,0.321996,0
0.114899,0.321994,0
0.117866,0.321986,0
0.120849,0.321956,0
0.123867,0.32192,0
0.126918,0.32194,0
0.129902,0.322091,0
0.132779,0.322177,0
0.135581,0.32219,0
0.138408,0.322083,0
0.14135,0.321924,0
0.144409,0.322122,0
0.147204,0.322312,0
0.149724,0.322105,0
0.154155,0.320972,0
0.156842,0.321956,0
0.163596,0.322896,0
0.166257,0.32252,0
0.172114,0.323467,0
0.922,0.192497,0
0.922,0.189494,0
0.0958128,0.125821,0
0.097273,0.123334,0
0.225701,0.32323,0
0.227762,0.323491,0
0.236202,0.320405,0
0.242669,0.321172,0
0.245399,0.3227,0
0.247742,0.322798,0
0.250515,0.322669,0
0.253518,0.322747,0
0.256285,0.323205,0
0.258717,0.322742,0
0.261622,0.322431,0
0.26466,0.322209,0
0.267747,0.322052,0
0.270816,0.322008,0
0.273878,0.32194,0
0.276948,0.321958,0
0.279995,0.321983,0
0.283028,0.321979,0
0.28606,0.321954,0
0.289095,0.321928,0
0.292122,0.32191,0
0.29514,0.321912,0
0.298138,0.321922,0
0.301125,0.321943,0
0.304098,0.321955,0
0.307069,0.321965,0
0.310038,0.321959,0
0.313014,0.321951,0
0.315998,0.321933,0
0.318988,0.321918,0
0.321986,0.321901,0
0.324986,0.32189,0
0.327989,0.32188,0
0.330992,0.321875,0
0.333995,0.32187,0
0.336996,0.321869,0
0.339998,0.321866,0
0.342999,0.321866,0
0.345999,0.321864,0
0.349,0.321864,0
0.352,0.321863,0
0.355,0.321863,0
0.358,0.321863,0
0.361,0.321863,0
0.364,0.321862,0
0.367,0.321863,0
0.37,0.321862,0
0.373,0.321863,0
0.376,0.321862,0
0.379,0.321863,0
0.382,0.321862,0
0.385,0.321863,0
0.388,0.321862,0
0.391,0.321863,0
0.394,0.321862,0
0.397,0.321863,0
0.4,0.321862,0
0.403,0.321863,0
0.406,0.321862,0
0.409,0.321863,0
0.412,0.321862,0
0.415,0.321863,0
0.418,0.321862,0
0.421,0.321863,0
0.424,0.321862,0
0.427,0.321863,0
0.43,0.321862,0
0.433,0.321863,0
0.436,0.321862,0
0.439,0.321863,0
0.442,0.321862,0
0.445,0.321863,0
0.448,0.321862,0
0.451,0.321863,0
0.454,0.321862,0
0.457,0.321863,0
0.46,0.321862,0
0.463,0.321863,0
0.466,0.321862,0
0.469,0.321863,0
0.472,0.321862,0
0.475,0.321863,0
0.478,0.321862,0
0.481,0.321863,0
0.484,0.321862,0
0.487,0.321863,0
0.49,0.321862,0
0.493,0.321863,0
0.496,0.321862,0
0.499,0.321863,0
0.502,0.321862,0
0.505,0.321863,0
0.508,0.321862,0
0.511,0.321863,0
0.514,0.321862,0
0.517,0.321863,0
0.52,0.321862,0
0.523,0.321863,0
0.526,0.321862,0
0.529,0.321863,0
0.532,0.321862,0
0.535,0.321863,0
0.538,0.321862,0
0.541,0.321863,0
0.544,0.321862,0
0.547,0.321863,0
0.55,0.321862,0
0.553,0.321863,0
0.556,0.321862,0
0.559,0.321863,0
0.562,0.321862,0
0.565,0.321863,0
0.568,0.321862,0
0.571,0.321863,0
0.574,0.321862,0
0.577,0.321863,0
0.58,0.321862,0
0.583,0.321863,0
0.586,0.321862,0
0.589,0.321863,0
0.592,0.321862,0
0.595,0.321863,0
0.598,0.321862,0
0.601,0.321863,0
0.604,0.321862,0
0.607,0.321863,0
0.61,0.321862,0
0.613,0.321863,0
0.616,0.321862,0
0.619,0.321863,0
0.622,0.321862,0
0.625,0.321863,0
0.628,0.321862,0
0.631,0.321863,0
0.634,0.321862,0
0.637,0.321863,0
0.64,0.321862,0
0.643,0.321863,0
0.646,0.321862,0
0.649,0.321863,0
0.652,0.321862,0
0.655,0.321863,0
0.658,0.321862,0
0.661,0.321863,0
0.664,0.321862,0
0.667,0.321863,0
0.67,0.321862,0
0.673,0.321863,0
0.676,0.321862,0
0.679,0.321863,0
0.682,0.321862,0
0.685,0.321863,0
0.688,0.321862,0
0.691,0.321863,0
0.694,0.321862,0
0.697,0.321863,0
0.7,0.321862,0
0.703,0.321863,0
0.706,0.321862,0
0.709,0.321863,0
0.712,0.321862,0
0.715,0.321863,0
0.718,0.321862,0
0.721,0.321863,0
0.724,0.321862,0
0.727,0.321863,0
0.73,0.321862,0
0.733,0.321863,0
0.736,0.321862,0
0.739,0.321863,0
0.742,0.321862,0
0.745,0.321863,0
0.748,0.321862,0
0.751,0.321863,0
0.754,0.321862,0
0.757,0.321863,0
0.76,0.321862,0
0.763,0.321863,0
0.766,0.321862,0
0.769,0.321863,0
0.772,0.321862,0
0.775,0.321863,0
0.778,0.321862,0
0.781,0.321863,0
0.784,0.321862,0
0.787,0.321863,0
0.79,0.321862,0
0.793,0.321863,0
0.796,0.321862,0
0.799,0.321863,0
0.802,0.321862,0
0.805,0.321863,0
0.808,0.321862,0
0.811,0.321863,0
0.814,0.321862,0
0.817,0.321863,0
0.82,0.321862,0
0.823,0.321863,0
0.826,0.321862,0
0.829,0.321863,0
0.832,0.321862,0
0.835,0.321863,0
0.838,0.321862,0
0.841,0.321863,0
0.844,0.321862,0
0.847,0.321863,0
0.85,0.321862,0
0.853,0.321863,0
0.856,0.321862,0
0.859,0.321863,0
0.862,0.321862,0
0.865,0.321863,0
0.868,0.321863,0
0.871,0.321863,0
0.874,0.321863,0
0.877,0.321864,0
0.88,0.321864,0
0.883,0.321864,0
0.886,0.321864,0
0.889,0.321864,0
0.892,0.321862,0
0.895,0.321861,0
0.898,0.321859,0
0.901,0.321857,0
0.904,0.321854,0
0.907,0.321853,0
0.91,0.321851,0
0.913,0.321851,0
0.916,0.32185,0
0.919,0.32185,0
0.922,0.32185,0
0.14216,0.0774405,0
0.267396,0.308682,0
0.264846,0.309962,0
0.0820116,0.0783005,0
0.922,0.0932755,0
0.922,0.0902657,0
0.922,0.216513,0
0.123363,0.101179,0
0.14955,0.0826069,0
0.326545,0.219711,0
0.32574,0.222788,0
0.32486,0.174479,0
0.922,0.234564,0
0.922,0.231548,0
0.131284,0.309011,0
0.128225,0.306777,0
0.133299,0.0779648,0
0.922,0.186491,0
0.922,0.183488,0
0.0969737,0.0781348,0
0.0939962,0.0781705,0
0.922,0.261705,0
0.922,0.258699,0
0.262329,0.311283,0
0.0943307,0.128014,0
0.107911,0.109665,0
0.109767,0.107974,0
0.922,0.264708,0
0.922,0.26771,0
0.922,0.27071,0
0.922,0.273711,0
0.922,0.276711,0
0.922,0.279712,0
0.922,0.282713,0
0.922,0.285715,0
0.922,0.288717,0
0.922,0.291719,0
0.922,0.294722,0
0.922,0.297725,0
0.922,0.300729,0
0.922,0.303734,0
0.922,0.306742,0
0.922,0.309752,0
0.922,0.312769,0
0.922,0.31579,0
0.922,0.318819,0
0.315293,0.255414,0
0.313672,0.259158,0
0.317061,0.251517,0
0.111797,0.078067,0
0.108832,0.0780496,0
0.326135,0.188995,0
0.922,0.0962831,0
0.130163,0.0782807,0
0.304202,0.125885,0
0.306426,0.128995,0
0.922,0.228534,0
0.922,0.225525,0
0.143833,0.0869515,0
0.134365,0.311195,0
0.922,0.213512,0
0.29488,0.113022,0
0.264762,0.0784363,0
0.126952,0.0782486,0
0.24972,0.0813703,0
0.253285,0.0822034,0
0.257101,0.0841348,0
0.922,0.243626,0
0.922,0.114313,0
0.327733,0.201913,0
0.281772,0.0998185,0
0.119667,0.296523,0
0.0771049,0.207922,0
0.301232,0.279226,0
0.299762,0.28157,0
0.271208,0.303343,0
0.134408,0.0881603,0
0.137545,0.0874236,0
0.245678,0.31806,0
0.3028,0.276771,0
0.922,0.135305,0
0.324918,0.22569,0
0.0908806,0.139281,0
0.0925449,0.129909,0
0.137049,0.313085,0
0.329393,0.207394,0
0.328979,0.210256,0
0.317474,0.149728,0
0.3194,0.153599,0
0.325735,0.199196,0
0.922,0.153356,0
0.0838292,0.254799,0
0.083166,0.252089,0
0.14512,0.077358,0
0.123844,0.0781856,0
0.922,0.132306,0
0.922,0.210511,0
0.101078,0.28066,0
0.0986825,0.277722,0
0.105872,0.0780525,0
0.312024,0.138921,0
0.230083,0.0765222,0
0.148407,0.317504,0
0.145421,0.315996,0
0.254376,0.315976,0
0.922,0.174471,0
0.232389,0.0767913,0
0.122638,0.104452,0
0.32315,0.171118,0
0.922,0.156374,0
0.126245,0.0957341,0
0.291558,0.290557,0
0.288641,0.293032,0
0.250425,0.319646,0
0.922,0.246646,0
0.922,0.144318,0
0.0812268,0.151181,0
0.329072,0.191542,0
0.329018,0.194193,0
0.299536,0.119693,0
0.301859,0.122801,0
0.235017,0.0771654,0
0.25674,0.077672,0
0.105953,0.286489,0
0.103498,0.283567,0
0.141823,0.313913,0
0.275491,0.300372,0
0.273692,0.302195,0
0.246852,0.080462,0
0.116085,0.108787,0
0.282586,0.298212,0
0.279805,0.300482,0
0.237956,0.0775364,0
0.0908776,0.135495,0
0.308133,0.269017,0
0.306255,0.271615,0
0.15121,0.319308,0
0.108419,0.289534,0
0.125001,0.304697,0
0.117523,0.29888,0
